Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
1964-01-25,1963/1964,Doncaster Rovers,Darlington,10-0,10,0,Football League Fourth Division,4,H
1964-01-25,1963/1964,Chesterfield,Hartlepool United,0-2,0,2,Football League Fourth Division,4,A
1964-01-25,1963/1964,Chester,Halifax Town,5-2,5,2,Football League Fourth Division,4,H
1964-01-25,1963/1964,Brighton & Hove Albion,Tranmere Rovers,1-1,1,1,Football League Fourth Division,4,D
1964-01-25,1963/1964,Barrow,Bradford City,2-3,2,3,Football League Fourth Division,4,A
1964-01-25,1963/1964,Bradford Park Avenue,Exeter City,3-2,3,2,Football League Fourth Division,4,H
1964-01-25,1963/1964,Derby County,Scunthorpe United,2-2,2,2,Football League Second Division,2,D
1964-01-25,1963/1964,Reading,Watford,2-0,2,0,Football League Third Division,3,H
1964-01-25,1963/1964,Notts County,Hull City,0-1,0,1,Football League Third Division,3,A
1964-01-25,1963/1964,Luton Town,Colchester United,3-1,3,1,Football League Third Division,3,H
1964-01-25,1963/1964,Crystal Palace,Peterborough United,1-0,1,0,Football League Third Division,3,H
1964-01-25,1963/1964,Crewe Alexandra,Oldham Athletic,1-0,1,0,Football League Third Division,3,H
1964-01-25,1963/1964,Shrewsbury Town,AFC Bournemouth,5-2,5,2,Football League Third Division,3,H
1964-01-29,1963/1964,Bradford City,Stockport County,1-0,1,0,Football League Fourth Division,4,H
1964-01-29,1963/1964,Southampton,Scunthorpe United,7-2,7,2,Football League Second Division,2,H
1964-01-31,1963/1964,Tranmere Rovers,Lincoln City,3-0,3,0,Football League Fourth Division,4,H
1964-01-31,1963/1964,Crewe Alexandra,Port Vale,1-0,1,0,Football League Third Division,3,H
1964-02-01,1963/1964,Stoke City,Blackburn Rovers,3-1,3,1,Football League First Division,1,H
1964-02-01,1963/1964,Aston Villa,West Ham United,2-2,2,2,Football League First Division,1,D
1964-02-01,1963/1964,Bolton Wanderers,Nottingham Forest,2-3,2,3,Football League First Division,1,A
1964-02-01,1963/1964,Burnley,West Bromwich Albion,3-2,3,2,Football League First Division,1,H
1964-02-01,1963/1964,Fulham,Leicester City,2-1,2,1,Football League First Division,1,H
1964-02-01,1963/1964,Ipswich Town,Birmingham City,3-2,3,2,Football League First Division,1,H
1964-02-01,1963/1964,Liverpool,Sheffield United,6-1,6,1,Football League First Division,1,H
1964-02-01,1963/1964,Manchester United,Arsenal,3-1,3,1,Football League First Division,1,H
1964-02-01,1963/1964,Sheffield Wednesday,Everton,0-3,0,3,Football League First Division,1,A
1964-02-01,1963/1964,Tottenham Hotspur,Chelsea,1-2,1,2,Football League First Division,1,A
1964-02-01,1963/1964,Wolverhampton Wanderers,Blackpool,1-1,1,1,Football League First Division,1,D
1964-02-01,1963/1964,Halifax Town,Bradford City,0-1,0,1,Football League Fourth Division,4,A
1964-02-01,1963/1964,Workington,Rochdale,3-0,3,0,Football League Fourth Division,4,H
1964-02-01,1963/1964,Chesterfield,Brighton & Hove Albion,1-0,1,0,Football League Fourth Division,4,H
1964-02-01,1963/1964,Darlington,Gillingham,1-1,1,1,Football League Fourth Division,4,D
1964-02-01,1963/1964,Doncaster Rovers,Exeter City,1-0,1,0,Football League Fourth Division,4,H
1964-02-01,1963/1964,Hartlepool United,Southport,2-3,2,3,Football League Fourth Division,4,A
1964-02-01,1963/1964,Oxford United,Carlisle United,1-2,1,2,Football League Fourth Division,4,A
1964-02-01,1963/1964,Stockport County,York City,2-0,2,0,Football League Fourth Division,4,H
1964-02-01,1963/1964,Torquay United,Aldershot,3-0,3,0,Football League Fourth Division,4,H
1964-02-01,1963/1964,Bradford Park Avenue,Chester,4-0,4,0,Football League Fourth Division,4,H
1964-02-01,1963/1964,Rotherham United,Norwich City,4-0,4,0,Football League Second Division,2,H
1964-02-01,1963/1964,Sunderland,Swindon Town,6-0,6,0,Football League Second Division,2,H
1964-02-01,1963/1964,Charlton Athletic,Derby County,2-0,2,0,Football League Second Division,2,H
1964-02-01,1963/1964,Grimsby Town,Huddersfield Town,2-2,2,2,Football League Second Division,2,D
1964-02-01,1963/1964,Leeds United,Cardiff City,1-1,1,1,Football League Second Division,2,D
1964-02-01,1963/1964,Leyton Orient,Middlesbrough,3-2,3,2,Football League Second Division,2,H
1964-02-01,1963/1964,Northampton Town,Manchester City,2-1,2,1,Football League Second Division,2,H
1964-02-01,1963/1964,Plymouth Argyle,Bury,1-0,1,0,Football League Second Division,2,H
1964-02-01,1963/1964,Portsmouth,Scunthorpe United,3-4,3,4,Football League Second Division,2,A
1964-02-01,1963/1964,Preston North End,Newcastle United,3-0,3,0,Football League Second Division,2,H
1964-02-01,1963/1964,Crystal Palace,Bristol City,1-0,1,0,Football League Third Division,3,H
1964-02-01,1963/1964,Luton Town,Mansfield Town,0-2,0,2,Football League Third Division,3,A
1964-02-01,1963/1964,Notts County,Peterborough United,0-0,0,0,Football League Third Division,3,D
1964-02-01,1963/1964,Oldham Athletic,Southend United,0-3,0,3,Football League Third Division,3,A
1964-02-01,1963/1964,Coventry City,Hull City,2-2,2,2,Football League Third Division,3,D
1964-02-01,1963/1964,Queens Park Rangers,Colchester United,0-0,0,0,Football League Third Division,3,D
1964-02-01,1963/1964,Reading,Brentford,4-3,4,3,Football League Third Division,3,H
1964-02-01,1963/1964,Walsall,Shrewsbury Town,1-1,1,1,Football League Third Division,3,D
1964-02-01,1963/1964,Wrexham,Millwall,3-0,3,0,Football League Third Division,3,H
1964-02-01,1963/1964,Bristol Rovers,Watford,1-2,1,2,Football League Third Division,3,A
1964-02-01,1963/1964,AFC Bournemouth,Barnsley,4-1,4,1,Football League Third Division,3,H
1964-02-03,1963/1964,Newport County,Barrow,3-0,3,0,Football League Fourth Division,4,H
1964-02-04,1963/1964,Carlisle United,Bradford City,1-2,1,2,Football League Fourth Division,4,A
1964-02-07,1963/1964,Barrow,Stockport County,1-2,1,2,Football League Fourth Division,4,A
1964-02-08,1963/1964,Arsenal,Burnley,3-2,3,2,Football League First Division,1,H
1964-02-08,1963/1964,Blackburn Rovers,Nottingham Forest,2-0,2,0,Football League First Division,1,H
1964-02-08,1963/1964,Blackpool,Stoke City,1-0,1,0,Football League First Division,1,H
1964-02-08,1963/1964,Bolton Wanderers,Fulham,2-1,2,1,Football League First Division,1,H
1964-02-08,1963/1964,Chelsea,Wolverhampton Wanderers,2-3,2,3,Football League First Division,1,A
1964-02-08,1963/1964,Everton,Liverpool,3-1,3,1,Football League First Division,1,H
1964-02-08,1963/1964,Leicester City,Manchester United,3-2,3,2,Football League First Division,1,H
1964-02-08,1963/1964,Sheffield United,Aston Villa,1-1,1,1,Football League First Division,1,D
1964-02-08,1963/1964,West Bromwich Albion,Ipswich Town,2-1,2,1,Football League First Division,1,H
1964-02-08,1963/1964,Birmingham City,Sheffield Wednesday,1-2,1,2,Football League First Division,1,A
1964-02-08,1963/1964,West Ham United,Tottenham Hotspur,4-0,4,0,Football League First Division,1,H
1964-02-08,1963/1964,Southport,Darlington,3-1,3,1,Football League Fourth Division,4,H
1964-02-08,1963/1964,York City,Bradford Park Avenue,2-0,2,0,Football League Fourth Division,4,H
1964-02-08,1963/1964,Aldershot,Carlisle United,3-2,3,2,Football League Fourth Division,4,H
1964-02-08,1963/1964,Bradford City,Torquay United,2-1,2,1,Football League Fourth Division,4,H
1964-02-08,1963/1964,Brighton & Hove Albion,Doncaster Rovers,4-0,4,0,Football League Fourth Division,4,H
1964-02-08,1963/1964,Chester,Chesterfield,4-2,4,2,Football League Fourth Division,4,H
1964-02-08,1963/1964,Exeter City,Hartlepool United,2-1,2,1,Football League Fourth Division,4,H
1964-02-08,1963/1964,Gillingham,Tranmere Rovers,2-2,2,2,Football League Fourth Division,4,D
1964-02-08,1963/1964,Lincoln City,Halifax Town,4-0,4,0,Football League Fourth Division,4,H
1964-02-08,1963/1964,Oxford United,Workington,2-1,2,1,Football League Fourth Division,4,H
1964-02-08,1963/1964,Rochdale,Newport County,0-1,0,1,Football League Fourth Division,4,A
1964-02-08,1963/1964,Scunthorpe United,Rotherham United,4-3,4,3,Football League Second Division,2,H
1964-02-08,1963/1964,Swindon Town,Northampton Town,2-3,2,3,Football League Second Division,2,A
1964-02-08,1963/1964,Cardiff City,Sunderland,0-2,0,2,Football League Second Division,2,A
1964-02-08,1963/1964,Derby County,Grimsby Town,0-0,0,0,Football League Second Division,2,D
1964-02-08,1963/1964,Huddersfield Town,Preston North End,2-2,2,2,Football League Second Division,2,D
1964-02-08,1963/1964,Manchester City,Bury,1-1,1,1,Football League Second Division,2,D
1964-02-08,1963/1964,Middlesbrough,Swansea City,2-1,2,1,Football League Second Division,2,H
1964-02-08,1963/1964,Newcastle United,Leyton Orient,3-0,3,0,Football League Second Division,2,H
1964-02-08,1963/1964,Norwich City,Leeds United,2-2,2,2,Football League Second Division,2,D
1964-02-08,1963/1964,Plymouth Argyle,Charlton Athletic,1-1,1,1,Football League Second Division,2,D
1964-02-08,1963/1964,Southampton,Portsmouth,2-3,2,3,Football League Second Division,2,A
1964-02-08,1963/1964,Colchester United,Bristol Rovers,2-3,2,3,Football League Third Division,3,A
1964-02-08,1963/1964,Hull City,AFC Bournemouth,3-4,3,4,Football League Third Division,3,A
1964-02-08,1963/1964,Mansfield Town,Coventry City,3-2,3,2,Football League Third Division,3,H
1964-02-08,1963/1964,Millwall,Queens Park Rangers,2-2,2,2,Football League Third Division,3,D
1964-02-08,1963/1964,Notts County,Crewe Alexandra,0-0,0,0,Football League Third Division,3,D
1964-02-08,1963/1964,Port Vale,Crystal Palace,1-2,1,2,Football League Third Division,3,A
1964-02-08,1963/1964,Shrewsbury Town,Reading,2-1,2,1,Football League Third Division,3,H
1964-02-08,1963/1964,Southend United,Peterborough United,2-0,2,0,Football League Third Division,3,H
1964-02-08,1963/1964,Watford,Oldham Athletic,2-1,2,1,Football League Third Division,3,H
1964-02-08,1963/1964,Bristol City,Walsall,5-1,5,1,Football League Third Division,3,H
1964-02-08,1963/1964,Brentford,Luton Town,2-6,2,6,Football League Third Division,3,A
1964-02-08,1963/1964,Barnsley,Wrexham,3-0,3,0,Football League Third Division,3,H
1964-02-11,1963/1964,Bristol City,Wrexham,4-0,4,0,Football League Third Division,3,H
1964-02-14,1963/1964,Tranmere Rovers,Southport,2-0,2,0,Football League Fourth Division,4,H
1964-02-14,1963/1964,Workington,Aldershot,4-0,4,0,Football League Fourth Division,4,H
1964-02-14,1963/1964,Crewe Alexandra,Southend United,1-2,1,2,Football League Third Division,3,A
1964-02-15,1963/1964,Nottingham Forest,Blackpool,0-1,0,1,Football League First Division,1,A
1964-02-15,1963/1964,Sheffield Wednesday,West Bromwich Albion,2-2,2,2,Football League First Division,1,D
1964-02-15,1963/1964,Tottenham Hotspur,Sheffield United,0-0,0,0,Football League First Division,1,D
1964-02-15,1963/1964,Torquay United,Lincoln City,2-2,2,2,Football League Fourth Division,4,D
1964-02-15,1963/1964,Stockport County,Rochdale,1-0,1,0,Football League Fourth Division,4,H
1964-02-15,1963/1964,Doncaster Rovers,Chester,3-2,3,2,Football League Fourth Division,4,H
1964-02-15,1963/1964,Darlington,Exeter City,1-1,1,1,Football League Fourth Division,4,D
1964-02-15,1963/1964,Chesterfield,York City,1-0,1,0,Football League Fourth Division,4,H
1964-02-15,1963/1964,Brighton & Hove Albion,Hartlepool United,4-1,4,1,Football League Fourth Division,4,H
1964-02-15,1963/1964,Bradford Park Avenue,Barrow,1-0,1,0,Football League Fourth Division,4,H
1964-02-15,1963/1964,Halifax Town,Gillingham,0-0,0,0,Football League Fourth Division,4,D
1964-02-15,1963/1964,Grimsby Town,Plymouth Argyle,1-1,1,1,Football League Second Division,2,D
1964-02-15,1963/1964,Charlton Athletic,Manchester City,4-3,4,3,Football League Second Division,2,H
1964-02-15,1963/1964,Northampton Town,Cardiff City,2-1,2,1,Football League Second Division,2,H
1964-02-15,1963/1964,Rotherham United,Portsmouth,4-2,4,2,Football League Second Division,2,H
1964-02-15,1963/1964,Southampton,Middlesbrough,2-2,2,2,Football League Second Division,2,D
1964-02-15,1963/1964,Leeds United,Scunthorpe United,1-0,1,0,Football League Second Division,2,H
1964-02-15,1963/1964,Oldham Athletic,Colchester United,2-2,2,2,Football League Third Division,3,D
1964-02-15,1963/1964,Wrexham,Hull City,3-1,3,1,Football League Third Division,3,H
1964-02-15,1963/1964,Walsall,Port Vale,2-1,2,1,Football League Third Division,3,H
1964-02-15,1963/1964,Reading,Bristol City,1-1,1,1,Football League Third Division,3,D
1964-02-15,1963/1964,Peterborough United,Watford,0-1,0,1,Football League Third Division,3,A
1964-02-15,1963/1964,Mansfield Town,AFC Bournemouth,1-1,1,1,Football League Third Division,3,D
1964-02-15,1963/1964,Crystal Palace,Notts County,2-0,2,0,Football League Third Division,3,H
1964-02-15,1963/1964,Luton Town,Shrewsbury Town,2-0,2,0,Football League Third Division,3,H
1964-02-15,1963/1964,Bristol Rovers,Millwall,2-2,2,2,Football League Third Division,3,D
1964-02-15,1963/1964,Coventry City,Brentford,2-2,2,2,Football League Third Division,3,D
1964-02-17,1963/1964,Wolverhampton Wanderers,West Ham United,0-2,0,2,Football League First Division,1,A
1964-02-17,1963/1964,Preston North End,Derby County,0-2,0,2,Football League Second Division,2,A
1964-02-18,1963/1964,Everton,Birmingham City,3-0,3,0,Football League First Division,1,H
1964-02-18,1963/1964,Ipswich Town,Arsenal,1-2,1,2,Football League First Division,1,A
1964-02-18,1963/1964,Northampton Town,Plymouth Argyle,0-0,0,0,Football League Second Division,2,D
1964-02-18,1963/1964,Bury,Swindon Town,1-0,1,0,Football League Second Division,2,H
1964-02-19,1963/1964,Aston Villa,Liverpool,2-2,2,2,Football League First Division,1,D
1964-02-19,1963/1964,Fulham,Blackburn Rovers,1-1,1,1,Football League First Division,1,D
1964-02-19,1963/1964,Manchester United,Bolton Wanderers,5-0,5,0,Football League First Division,1,H
1964-02-19,1963/1964,Sunderland,Norwich City,0-0,0,0,Football League Second Division,2,D
1964-02-21,1963/1964,Torquay United,Workington,2-1,2,1,Football League Fourth Division,4,H
1964-02-21,1963/1964,Tranmere Rovers,Rochdale,2-1,2,1,Football League Fourth Division,4,H
1964-02-22,1963/1964,Blackburn Rovers,Manchester United,1-3,1,3,Football League First Division,1,A
1964-02-22,1963/1964,Blackpool,Burnley,1-1,1,1,Football League First Division,1,D
1964-02-22,1963/1964,Chelsea,Ipswich Town,4-0,4,0,Football League First Division,1,H
1964-02-22,1963/1964,Liverpool,Birmingham City,2-1,2,1,Football League First Division,1,H
1964-02-22,1963/1964,Nottingham Forest,Fulham,2-0,2,0,Football League First Division,1,H
1964-02-22,1963/1964,Sheffield United,Everton,0-0,0,0,Football League First Division,1,D
1964-02-22,1963/1964,Stoke City,Bolton Wanderers,0-1,0,1,Football League First Division,1,A
1964-02-22,1963/1964,Tottenham Hotspur,Arsenal,3-1,3,1,Football League First Division,1,H
1964-02-22,1963/1964,West Ham United,Sheffield Wednesday,4-3,4,3,Football League First Division,1,H
1964-02-22,1963/1964,Wolverhampton Wanderers,Leicester City,1-2,1,2,Football League First Division,1,A
1964-02-22,1963/1964,Aston Villa,West Bromwich Albion,1-0,1,0,Football League First Division,1,H
1964-02-22,1963/1964,Carlisle United,Newport County,3-3,3,3,Football League Fourth Division,4,D
1964-02-22,1963/1964,Aldershot,Stockport County,7-0,7,0,Football League Fourth Division,4,H
1964-02-22,1963/1964,Bradford City,Bradford Park Avenue,1-0,1,0,Football League Fourth Division,4,H
1964-02-22,1963/1964,Darlington,Barrow,3-3,3,3,Football League Fourth Division,4,D
1964-02-22,1963/1964,Exeter City,Chester,3-0,3,0,Football League Fourth Division,4,H
1964-02-22,1963/1964,Gillingham,Doncaster Rovers,1-1,1,1,Football League Fourth Division,4,D
1964-02-22,1963/1964,Halifax Town,Oxford United,3-1,3,1,Football League Fourth Division,4,H
1964-02-22,1963/1964,Lincoln City,Chesterfield,5-2,5,2,Football League Fourth Division,4,H
1964-02-22,1963/1964,Southport,Brighton & Hove Albion,3-3,3,3,Football League Fourth Division,4,D
1964-02-22,1963/1964,Hartlepool United,York City,0-1,0,1,Football League Fourth Division,4,A
1964-02-22,1963/1964,Sunderland,Derby County,3-0,3,0,Football League Second Division,2,H
1964-02-22,1963/1964,Swindon Town,Preston North End,1-4,1,4,Football League Second Division,2,A
1964-02-22,1963/1964,Bury,Charlton Athletic,0-2,0,2,Football League Second Division,2,A
1964-02-22,1963/1964,Cardiff City,Leyton Orient,2-1,2,1,Football League Second Division,2,H
1964-02-22,1963/1964,Leeds United,Huddersfield Town,1-1,1,1,Football League Second Division,2,D
1964-02-22,1963/1964,Manchester City,Grimsby Town,0-4,0,4,Football League Second Division,2,A
1964-02-22,1963/1964,Norwich City,Swansea City,3-0,3,0,Football League Second Division,2,H
1964-02-22,1963/1964,Portsmouth,Middlesbrough,1-0,1,0,Football League Second Division,2,H
1964-02-22,1963/1964,Rotherham United,Newcastle United,2-3,2,3,Football League Second Division,2,A
1964-02-22,1963/1964,Scunthorpe United,Southampton,1-2,1,2,Football League Second Division,2,A
1964-02-22,1963/1964,Bristol Rovers,Brentford,3-1,3,1,Football League Third Division,3,H
1964-02-22,1963/1964,Colchester United,Crewe Alexandra,4-0,4,0,Football League Third Division,3,H
1964-02-22,1963/1964,Hull City,Reading,1-1,1,1,Football League Third Division,3,D
1964-02-22,1963/1964,Millwall,Crystal Palace,0-1,0,1,Football League Third Division,3,A
1964-02-22,1963/1964,Oldham Athletic,Shrewsbury Town,2-4,2,4,Football League Third Division,3,A
1964-02-22,1963/1964,Peterborough United,Bristol City,4-2,4,2,Football League Third Division,3,H
1964-02-22,1963/1964,Queens Park Rangers,Mansfield Town,2-0,2,0,Football League Third Division,3,H
1964-02-22,1963/1964,Southend United,Port Vale,1-1,1,1,Football League Third Division,3,D
1964-02-22,1963/1964,Watford,Notts County,2-0,2,0,Football League Third Division,3,H
1964-02-22,1963/1964,Barnsley,Walsall,1-3,1,3,Football League Third Division,3,A
1964-02-22,1963/1964,Wrexham,Coventry City,1-1,1,1,Football League Third Division,3,D
1964-02-22,1963/1964,AFC Bournemouth,Luton Town,3-1,3,1,Football League Third Division,3,H
1964-02-24,1963/1964,Workington,Newport County,2-0,2,0,Football League Fourth Division,4,H
